Symbol,Security Name,status,message
VACHW,Voyager Acquisition Corp - Warrants,short_history_pre,probe short: span=0.00y rows=1
VALN,Valneva SE - American Depositary Shares,short_history_pre,probe short: span=4.42y rows=54
VALU,"Value Line, Inc. - Common Stock",ok,
VANI,"Vivani Medical, Inc.  - Common Stock",ok,
VBIL,Vanguard 0-3 Month Treasury Bill ETF,short_history_pre,probe short: span=0.67y rows=9
VBIX,Viewbix Inc. - Common Stock ,ok,
VBNK,VersaBank - Common Shares,short_history_pre,probe short: span=4.17y rows=51
VBTX,"Veritex Holdings, Inc. - Common Stock",ok,
VC,Visteon Corporation - Common Stock,ok,
VCEL,Vericel Corporation - Common Stock,ok,
VCIC,Vine Hill Capital Investment Corp. - Class A Ordinary Shares,short_history_pre,probe short: span=1.00y rows=13
VCICU,Vine Hill Capital Investment Corp. - Unit,short_history_pre,probe short: span=1.08y rows=14
VCICW,Vine Hill Capital Investment Corp. - Warrant,short_history_pre,probe short: span=0.00y rows=1
VCIG,VCI Global Limited - Ordinary Share,short_history_pre,probe short: span=2.51y rows=31
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,ok,
VCLT,Vanguard Long-Term Corporate Bond ETF,ok,
VCRB,Vanguard Core Bond ETF,short_history_pre,probe short: span=1.83y rows=23
VCSH,Vanguard Short-Term Corporate Bond ETF,ok,
VCTR,"Victory Capital Holdings, Inc. - Common Stock",short_history_pre,probe short: span=7.67y rows=93
VCYT,"Veracyte, Inc. - Common Stock",ok,
VECO,Veeco Instruments Inc. - Common Stock,ok,
VEEA,Veea Inc. - Common Stock,short_history_pre,probe short: span=4.42y rows=54
VEEAW,Veea Inc. - Warrant,short_history_pre,probe short: span=0.00y rows=1
VEEE,Twin Vee PowerCats Co. - Common Stock,short_history_pre,probe short: span=4.25y rows=52
VELO,"Velo3D, Inc. - Common stock",short_history_pre,probe short: span=4.75y rows=58
VEON,VEON Ltd. - American Depositary Shares,ok,
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",short_history_pre,probe short: span=4.42y rows=54
VERI,"Veritone, Inc. - Common Stock",short_history_pre,probe short: span=8.42y rows=102
VERO,Venus Concept Inc.  - Common Stock,short_history_pre,probe short: span=8.00y rows=97
VERU,Veru Inc. - Common Stock,ok,
VERX,"Vertex, Inc. - Class A Common Stock",short_history_pre,probe short: span=5.25y rows=64
VFF,"Village Farms International, Inc. - Common Shares",short_history_pre,probe short: span=6.67y rows=81
VFLO,VictoryShares Free Cash Flow ETF,short_history_pre,probe short: span=2.34y rows=29
VFS,VinFast Auto Ltd. - Ordinary Shares,short_history_pre,probe short: span=4.08y rows=50
VFSWW,VinFast Auto Ltd. - Warrant,short_history_pre,probe short: span=2.17y rows=27
VGAS,"Verde Clean Fuels, Inc. - Class A Common Stock",short_history_pre,probe short: span=4.00y rows=49
VGASW,"Verde Clean Fuels, Inc. - Warrant",short_history_pre,probe short: span=0.00y rows=1
VGIT,Vanguard Intermediate-Term Treasury ETF,ok,
VGLT,Vanguard Long-Term Treasury ETF,ok,
VGSH,Vanguard Short-Term Treasury ETF,ok,
VGSR,Vert Global Sustainable Real Estate ETF,short_history_pre,probe short: span=1.83y rows=23
VGUS,Vanguard Ultra-Short Treasury ETF,short_history_pre,probe short: span=0.67y rows=9
VHC,VirnetX Holding Corp - Common Stock,ok,
VIASP,"Via Renewables, Inc. - 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",short_history_pre,probe short: span=8.59y rows=104
VIAV,Viavi Solutions Inc. - Common Stock,ok,
VICR,Vicor Corporation - Common Stock,ok,
VIGI,Vanguard International Dividend Appreciation ETF,ok,
VINP,Vinci Compass Investments Ltd. - Class A Common Shares,short_history_pre,probe short: span=4.75y rows=58
VIOT,"Viomi Technology Co., Ltd - American Depositary Shares",short_history_pre,probe short: span=7.09y rows=86
VIR,"Vir Biotechnology, Inc. - Common Stock",short_history_pre,probe short: span=6.00y rows=73
VIRC,Virco Manufacturing Corporation - Common Stock,ok,
VITL,"Vital Farms, Inc. - Common Stock",short_history_pre,probe short: span=5.25y rows=64
VIVK,"Vivakor, Inc. - Common Stock",ok,
VIVS,"VivoSim Labs, Inc. - Common Stock",ok,
VIXI,Defiance Enhanced Long Vol ETF,short_history_pre,probe short: span=0.17y rows=3
VKTX,"Viking Therapeutics, Inc. - Common Stock",ok,
VLGEA,"Village Super Market, Inc. - Class A Common Stock",ok,
VLY,Valley National Bancorp - Common Stock,ok,
VLYPN,"Valley National Bancorp - 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series C",short_history_pre,probe short: span=1.25y rows=16
VLYPO,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,short_history_pre,probe short: span=7.00y rows=85
VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,short_history_pre,probe short: span=7.00y rows=85
VMAR,Vision Marine Technologies Inc. - Common Shares,short_history_pre,probe short: span=4.92y rows=60
VMBS,Vanguard Mortgage-Backed Securities ETF,ok,
VMD,"Viemed Healthcare, Inc. - Common Shares",short_history_pre,probe short: span=6.17y rows=75
VMEO,"Vimeo, Inc. - Common Stock",short_history_pre,probe short: span=4.42y rows=54
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,ok,
VNET,"VNET Group, Inc. - American Depositary Shares",ok,
VNME,Vendome Acquisition Corporation I - Class A Ordinary Shares,short_history_pre,probe short: span=0.17y rows=3
VNMEU,Vendome Acquisition Corporation I - Unit,short_history_pre,probe short: span=0.25y rows=4
VNMEW,Vendome Acquisition Corporation I - Warrant,short_history_pre,probe short: span=0.00y rows=1
VNOM,"Viper Energy, Inc.  - Class A Common Stock",ok,
VNQI,Vanguard Global ex-U.S. Real Estate ETF,ok,
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,ok,
VOLT,Tema Electrification ETF,short_history_pre,probe short: span=0.83y rows=11
VONE,Vanguard Russell 1000 ETF,ok,
VONG,Vanguard Russell 1000 Growth ETF,ok,
VONV,Vanguard Russell 1000 Value ETF,ok,
VOR,Vor Biopharma Inc. - Common Stock,short_history_pre,probe short: span=4.67y rows=57
VOTE,TCW Transform 500 ETF,short_history_pre,probe short: span=4.34y rows=53
VOXR,Vox Royalty Corp. - common stock,short_history_pre,probe short: span=5.17y rows=63
VPLS,Vanguard Core Plus Bond ETF,short_history_pre,probe short: span=1.83y rows=23
VRA,"Vera Bradley, Inc. - Common Stock",ok,
VRAR,"The Glimpse Group, Inc. - Common Stock",short_history_pre,probe short: span=4.34y rows=53
VRAX,Virax Biolabs Group Limited - Ordinary Shares,short_history_pre,probe short: span=3.25y rows=40
VRCA,Verrica Pharmaceuticals Inc. - Common Stock,short_history_pre,probe short: span=7.34y rows=89
VRDN,"Viridian Therapeutics, Inc.  - Common Stock",ok,
VREX,Varex Imaging Corporation - Common Stock,short_history_pre,probe short: span=8.75y rows=106
VRIG,Invesco Variable Rate Investment Grade ETF,short_history_pre,probe short: span=9.08y rows=110
VRM,"Vroom, Inc. - Common Stock",short_history_pre,probe short: span=0.67y rows=9
VRME,"VerifyMe, Inc. - Common Stock",ok,
VRNA,Verona Pharma plc - American Depositary Shares,short_history_pre,probe short: span=8.42y rows=102
VRNS,"Varonis Systems, Inc. - Common Stock",ok,
VRNT,Verint Systems Inc. - Common Stock,ok,
VRRM,Verra Mobility Corporation - Class A Common Stock,short_history_pre,probe short: span=8.59y rows=104
VRSK,"Verisk Analytics, Inc. - Common Stock",ok,
VRSN,"VeriSign, Inc. - Common Stock",ok,
VRTL,GraniteShares 2x Long VRT Daily ETF,short_history_pre,probe short: span=0.59y rows=8
VRTX,Vertex Pharmaceuticals Incorporated - Common Stock,ok,
VS,Versus Systems Inc. - Common Stock,ok,
VSA,VisionSys AI Inc - American Depositary Shares,ok,
VSAT,"ViaSat, Inc. - Common Stock",ok,
VSDA,VictoryShares Dividend Accelerator ETF,short_history_pre,probe short: span=8.50y rows=103
VSEC,VSE Corporation - Common Stock,ok,
VSEE,"VSee Health, Inc. - Common Stock",short_history_pre,probe short: span=3.83y rows=47
VSEEW,"VSee Health, Inc. - Warrant",short_history_pre,probe short: span=0.00y rows=1
VSME,VS Media Holdings Limited - Class A Ordinary Shares,short_history_pre,probe short: span=2.09y rows=26
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,short_history_pre,probe short: span=8.34y rows=101
VSSYW,Versus Systems Inc. - Class A Warrants,short_history_pre,probe short: span=4.75y rows=58
VSTA,Vasta Platform Limited - Class A Ordinary Shares,short_history_pre,probe short: span=5.25y rows=64
VSTD,Vestand Inc.  - Class A Common Stock,short_history_pre,probe short: span=3.09y rows=38
VSTL,Defiance Daily Target 2X Long VST ETF,short_history_pre,probe short: span=0.25y rows=4
VSTM,"Verastem, Inc. - Common Stock",ok,
VTC,Vanguard Total Corporate Bond ETF,short_history_pre,probe short: span=7.92y rows=96
VTGN,"Vistagen Therapeutics, Inc. - Common Stock",ok,
VTHR,Vanguard Russell 3000 ETF,ok,
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,ok,
VTRS,Viatris Inc. - Common Stock,ok,
VTSI,"VirTra, Inc. - Common Stock",ok,
VTVT,vTv Therapeutics Inc. - Class A Common Stock,ok,
VTWG,Vanguard Russell 2000 Growth ETF,ok,
VTWO,Vanguard Russell 2000 ETF,ok,
VTWV,Vanguard Russell 2000 Value ETF,ok,
VTYX,"Ventyx Biosciences, Inc. - Common Stock",short_history_pre,probe short: span=4.00y rows=49
VUZI,Vuzix Corporation  - Common Stock,ok,
VVOS,"Vivos Therapeutics, Inc. - Common Stock",short_history_pre,probe short: span=4.83y rows=59
VVPR,VivoPower International PLC - Ordinary Shares,ok,
VWAV,"VisionWave Holdings, Inc. - Common Stock",short_history_pre,probe short: span=0.25y rows=4
VWAVW,"VisionWave Holdings, Inc. - Warrant",short_history_pre,probe short: span=0.00y rows=1
VWOB,Vanguard Emerging Markets Government Bond ETF,ok,
VXUS,Vanguard Total International Stock ETF,ok,
VYGR,"Voyager Therapeutics, Inc. - Common Stock",ok,
VYMI,Vanguard International High Dividend Yield ETF,ok,
VYNE,VYNE Therapeutics Inc. - Common Stock,short_history_pre,probe short: span=7.75y rows=94
WABC,Westamerica Bancorporation - Common Stock,ok,
WABF,Western Asset Bond ETF,short_history_pre,probe short: span=2.09y rows=26
WAFD,"WaFd, Inc. - Common Stock",ok,
WAFDP,"WaFd, Inc. - Depositary Shares",short_history_pre,probe short: span=4.67y rows=57
WAFU,Wah Fu Education Group Limited - Ordinary Shares,short_history_pre,probe short: span=6.51y rows=79
WAI,Top KingWin Ltd - Class A Ordinary Shares,short_history_pre,probe short: span=2.51y rows=31
WALD,Waldencast plc - Class A Ordinary Share,short_history_pre,probe short: span=4.42y rows=54
WALDW,Waldencast plc - Warrant,short_history_pre,probe short: span=4.42y rows=54
WASH,"Washington Trust Bancorp, Inc. - Common Stock",ok,
WATT,Energous Corporation - Common Stock,ok,
WAVE,Eco Wave Power Global AB (publ) - American Depositary Shares,short_history_pre,probe short: span=4.34y rows=53
WAY,Waystar Holding Corp. - Common Stock,short_history_pre,probe short: span=1.34y rows=17
WB,Weibo Corporation - American Depositary Shares,ok,
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",ok,
WBTN,WEBTOON Entertainment Inc. - Common stock,short_history_pre,probe short: span=1.34y rows=17
WBUY,WEBUY GLOBAL LTD. - Class A Ordinary Shares,short_history_pre,probe short: span=2.00y rows=25
WCBR,WisdomTree Cybersecurity Fund,short_history_pre,probe short: span=4.75y rows=58
WCLD,WisdomTree Cloud Computing Fund,short_history_pre,probe short: span=6.09y rows=74
WCT,Wellchange Holdings Company Limited - Class A Ordinary shares,short_history_pre,probe short: span=1.00y rows=13
WDAF,WisdomTree Asia Defense Fund,short_history_pre,probe short: span=0.08y rows=2
WDAY,"Workday, Inc. - Class A Common Stock",ok,
WDC,Western Digital Corporation - Common Stock,ok,
WDFC,WD-40 Company - Common Stock,ok,
WDGF,WisdomTree Global Defense Fund,short_history_pre,probe short: span=0.08y rows=2
WEEI,Westwood Salient Enhanced Energy Income ETF,short_history_pre,probe short: span=1.50y rows=19
WEN,Wendy's Company (The) - Common Stock,ok,
WENN,Wen Acquisition Corp - Class A Ordinary Shares,short_history_pre,probe short: span=0.25y rows=4
WENNU,Wen Acquisition Corp - Unit,short_history_pre,probe short: span=0.42y rows=6
WENNW,Wen Acquisition Corp - Warrant,short_history_pre,probe short: span=0.00y rows=1
WERN,"Werner Enterprises, Inc. - Common Stock",ok,
WEST,Westrock Coffee Company - Common Stock,short_history_pre,probe short: span=4.00y rows=49
WETH,Wetouch Technology Inc. - Common Stock,short_history_pre,probe short: span=1.67y rows=21
WETO,Webus International Limited - Ordinary Shares,short_history_pre,probe short: span=0.67y rows=9
WEYS,"Weyco Group, Inc. - Common Stock",ok,
WFCF,"Where Food Comes From, Inc. - Common Stock",ok,
WFF,WF Holding Limited - Ordinary Shares,short_history_pre,probe short: span=0.59y rows=8
WFRD,Weatherford International plc - Ordinary shares,short_history_pre,probe short: span=4.75y rows=58
WGMI,CoinShares Bitcoin Mining ETF,short_history_pre,probe short: span=3.67y rows=45
WGRX,"Wellgistics Health, Inc. - Common Stock",short_history_pre,probe short: span=0.67y rows=9
WGS,GeneDx Holdings Corp. - Class A Common Stock,short_history_pre,probe short: span=4.92y rows=60
WGSWW,GeneDx Holdings Corp. - Warrant,short_history_pre,probe short: span=0.00y rows=1
WHF,"WhiteHorse Finance, Inc. - Closed End Fund",ok,
WHFCL,"WhiteHorse Finance, Inc. - 7.875% Notes due 2028",short_history_pre,probe short: span=2.17y rows=27
WHLR,"Wheeler Real Estate Investment Trust, Inc. - Common Stock",ok,
WHLRD,"Wheeler Real Estate Investment Trust, Inc. - Series D Cumulative Preferred Stock",short_history_pre,probe short: span=8.25y rows=100
WHLRL,"Wheeler Real Estate Investment Trust, Inc. - 7.00% Senior Subordinated Convertible Notes Due 2031",short_history_pre,probe short: span=4.08y rows=41
WHLRP,"Wheeler Real Estate Investment Trust, Inc. - Series B Preferred Stock",ok,
WHWK,"Whitehawk Therapeutics, Inc. - Common Stock",short_history_pre,probe short: span=7.67y rows=93
WILC,"G. Willi-Food International,  Ltd. - Ordinary Shares",ok,
WIMI,WiMi Hologram Cloud Inc. - Class B Ordinary Shares,short_history_pre,probe short: span=5.59y rows=68
WINA,Winmark Corporation - Common Stock,ok,
WING,Wingstop Inc. - Common Stock,ok,
WISE,Themes Generative Artificial Intelligence ETF,short_history_pre,probe short: span=1.83y rows=23
WIX,Wix.com Ltd. - Ordinary Shares,ok,
WKEY,WISeKey International Holding Ltd - American Depositary Shares,short_history_pre,probe short: span=6.75y rows=82
WKHS,"Workhorse Group, Inc. - Common Stock",ok,
WKSP,"Worksport, Ltd. - Common Stock",ok,
WLAC,Willow Lane Acquisition Corp. - Class A Ordinary Shares,short_history_pre,probe short: span=0.83y rows=11
WLACU,Willow Lane Acquisition Corp. - Unit,short_history_pre,probe short: span=0.92y rows=12
WLACW,Willow Lane Acquisition Corp. - Warrants,short_history_pre,probe short: span=0.00y rows=1
WLDN,"Willdan Group, Inc. - Common Stock",ok,
WLDS,Wearable Devices Ltd. - Ordinary Share,short_history_pre,probe short: span=3.09y rows=38
WLDSW,Wearable Devices Ltd. - Warrant,short_history_pre,probe short: span=0.00y rows=1
WLFC,Willis Lease Finance Corporation - Common Stock,ok,
WMG,Warner Music Group Corp. - Class A Common Stock,short_history_pre,probe short: span=5.34y rows=65
WNEB,"Western New England Bancorp, Inc. - Common Stock",ok,
WNW,Meiwu Technology Company Limited - Ordinary Shares,short_history_pre,probe short: span=4.83y rows=59
WOK,WORK Medical Technology Group LTD - Class A Ordinary Shares,short_history_pre,probe short: span=1.17y rows=15
WOOD,iShares Global Timber & Forestry ETF,ok,
WOOF,"Petco Health and Wellness Company, Inc. - Class A Common Stock",short_history_pre,probe short: span=4.75y rows=58
WORX,SCWorx Corp. - Common Stock,short_history_pre,probe short: span=9.00y rows=109
WPRT,Westport Fuel Systems Inc - Common Shares,ok,
WRAP,"Wrap Technologies, Inc. - Common Stock",short_history_pre,probe short: span=7.42y rows=90
WRD,WeRide Inc. - American Depositary Shares,short_history_pre,probe short: span=1.00y rows=13
WRLD,World Acceptance Corporation - Common Stock,ok,
WRND,NYLI Global Equity R&D Leaders ETF,short_history_pre,probe short: span=3.67y rows=45
WSBC,"WesBanco, Inc. - Common Stock",ok,
WSBCP,"WesBanco, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",short_history_pre,probe short: span=5.17y rows=63
WSBF,"Waterstone Financial, Inc. - Common Stock",ok,
WSBK,"Winchester Bancorp, Inc. - Common Stock",short_history_pre,probe short: span=0.42y rows=6
WSC,WillScot Holdings Corporation - Class A Common Stock,ok,
WSFS,WSFS Financial Corporation - Common Stock,ok,
WSML,iShares MSCI World Small-Cap ETF,short_history_pre,probe short: span=0.50y rows=7
WTBA,West Bancorporation - Common Stock,ok,
WTBN,WisdomTree Bianco Total Return Fund,short_history_pre,probe short: span=1.83y rows=23
WTF,Waton Financial Limited - Ordinary Shares,short_history_pre,probe short: span=0.59y rows=8
WTFC,Wintrust Financial Corporation - Common Stock,ok,
WTFCN,"Wintrust Financial Corporation - Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series F, no par value, with a liquidation preference of $25,000 per share",short_history_pre,probe short: span=0.42y rows=6
WTG,Wintergreen Acquisition Corp. - Ordinary Shares,short_history_pre,probe short: span=0.25y rows=4
WTGUR,Wintergreen Acquisition Corp. - Rights,short_history_pre,probe short: span=0.00y rows=1
WTGUU,Wintergreen Acquisition Corp. - Unit,short_history_pre,probe short: span=0.42y rows=6
WTIP,WisdomTree Inflation Plus Fund,short_history_pre,probe short: span=0.34y rows=5
WTMU,WisdomTree Core Laddered Municipal Fund,short_history_pre,probe short: span=0.50y rows=7
WTMY,WisdomTree High Income Laddered Municipal Fund,short_history_pre,probe short: span=0.50y rows=7
WTO,UTime Limited - Ordinary Shares,short_history_pre,probe short: span=4.50y rows=55
